environment,input_label,records,job_name,technology,runs,median_duration_seconds,median_input_read_seconds,median_plan_build_seconds,median_result_collect_seconds,median_full_output_write_seconds,median_sample_output_write_seconds,materialization_mode,run_id,timestamp_utc
aws-emr,100k,100000,airline_airport_ranking,Spark Core,1,1.213325,,,,,,,m4-hardened-smoke-3,2026-05-22T00:15:34.771522+00:00
aws-emr,100k,100000,airline_airport_ranking,Spark SQL,1,3.983919,,,,,,,m4-hardened-smoke-3,2026-05-22T00:15:34.771522+00:00
aws-emr,100k,100000,delay_by_airport_month,Spark Core,1,1.86432,,,,,,,m4-hardened-smoke-3,2026-05-22T00:15:34.771522+00:00
aws-emr,100k,100000,delay_by_airport_month,Spark SQL,1,15.831696,,,,,,,m4-hardened-smoke-3,2026-05-22T00:15:34.771522+00:00
aws-emr,500k,500000,airline_airport_ranking,Spark Core,2,1.1868539999999999,,,,,,,m4-emr-p2-weak-cells,2026-05-22T19:58:01.737116+00:00
aws-emr,500k,500000,airline_airport_ranking,Spark SQL,2,3.89817,,,,,,,m4-emr-p2-weak-cells,2026-05-22T19:58:01.737116+00:00
aws-emr,500k,500000,delay_by_airport_month,Spark Core,2,1.9300375,,,,,,,m4-emr-p2-weak-cells,2026-05-22T19:58:01.737116+00:00
aws-emr,500k,500000,delay_by_airport_month,Spark SQL,2,14.053918,,,,,,,m4-emr-p2-weak-cells,2026-05-22T19:58:01.737116+00:00
aws-emr,1m,1000000,airline_airport_ranking,Spark Core,3,1.243081,,,,,,,m4-emr-final-2,2026-05-21T22:51:56.622854+00:00
aws-emr,1m,1000000,airline_airport_ranking,Spark SQL,3,4.051517,,,,,,,m4-emr-final-2,2026-05-21T22:51:56.622854+00:00
aws-emr,1m,1000000,delay_by_airport_month,Spark Core,3,1.923128,,,,,,,m4-emr-final-2,2026-05-21T22:51:56.622854+00:00
aws-emr,1m,1000000,delay_by_airport_month,Spark SQL,3,15.125728,,,,,,,m4-emr-final-2,2026-05-21T22:51:56.622854+00:00
aws-emr,3m,3000000,airline_airport_ranking,Spark Core,2,1.436512,,,,,,,m4-emr-p2-weak-cells,2026-05-22T19:58:01.737116+00:00
aws-emr,3m,3000000,airline_airport_ranking,Spark SQL,2,4.0800745,,,,,,,m4-emr-p2-weak-cells,2026-05-22T19:58:01.737116+00:00
aws-emr,3m,3000000,delay_by_airport_month,Spark Core,2,2.47262,,,,,,,m4-emr-p2-weak-cells,2026-05-22T19:58:01.737116+00:00
aws-emr,3m,3000000,delay_by_airport_month,Spark SQL,2,14.704058499999999,,,,,,,m4-emr-p2-weak-cells,2026-05-22T19:58:01.737116+00:00
aws-emr,full,7079081,airline_airport_ranking,Spark Core,3,1.106489,,,,,,,m4-emr-final-2,2026-05-21T22:51:56.622854+00:00
aws-emr,full,7079081,airline_airport_ranking,Spark SQL,3,4.301809,,,,,,,m4-emr-final-2,2026-05-21T22:51:56.622854+00:00
aws-emr,full,7079081,delay_by_airport_month,Spark Core,3,1.91819,,,,,,,m4-emr-final-2,2026-05-21T22:51:56.622854+00:00
aws-emr,full,7079081,delay_by_airport_month,Spark SQL,3,15.505447,,,,,,,m4-emr-final-2,2026-05-21T22:51:56.622854+00:00
aws-emr,14m,14000000,airline_airport_ranking,Spark Core,2,1.2504395000000001,,,,,,,m4-emr-p2-weak-cells,2026-05-22T19:58:01.737116+00:00
aws-emr,14m,14000000,airline_airport_ranking,Spark SQL,2,5.359177,,,,,,,m4-emr-p2-weak-cells,2026-05-22T19:58:01.737116+00:00
aws-emr,14m,14000000,delay_by_airport_month,Spark Core,2,2.265478,,,,,,,m4-emr-p2-weak-cells,2026-05-22T19:58:01.737116+00:00
aws-emr,14m,14000000,delay_by_airport_month,Spark SQL,2,17.0196005,,,,,,,m4-emr-p2-weak-cells,2026-05-22T19:58:01.737116+00:00
aws-emr-larger,1m,1000000,airline_airport_ranking,Spark Core,3,1.018218,,,,,,,m5-emr-3core-1m-full,2026-05-22T00:46:03.790422+00:00
aws-emr-larger,1m,1000000,airline_airport_ranking,Spark SQL,3,4.087248,,,,,,,m5-emr-3core-1m-full,2026-05-22T00:46:03.790422+00:00
aws-emr-larger,1m,1000000,delay_by_airport_month,Spark Core,3,1.67876,,,,,,,m5-emr-3core-1m-full,2026-05-22T00:46:03.790422+00:00
aws-emr-larger,1m,1000000,delay_by_airport_month,Spark SQL,3,14.374481,,,,,,,m5-emr-3core-1m-full,2026-05-22T00:46:03.790422+00:00
aws-emr-larger,full,7079081,airline_airport_ranking,Spark Core,3,0.918515,,,,,,,m5-emr-3core-1m-full,2026-05-22T00:46:03.790422+00:00
aws-emr-larger,full,7079081,airline_airport_ranking,Spark SQL,3,4.475255,,,,,,,m5-emr-3core-1m-full,2026-05-22T00:46:03.790422+00:00
aws-emr-larger,full,7079081,delay_by_airport_month,Spark Core,3,1.649712,,,,,,,m5-emr-3core-1m-full,2026-05-22T00:46:03.790422+00:00
aws-emr-larger,full,7079081,delay_by_airport_month,Spark SQL,3,16.309206,,,,,,,m5-emr-3core-1m-full,2026-05-22T00:46:03.790422+00:00
aws-emr-larger,14m,14000000,airline_airport_ranking,Spark Core,3,0.995084,,,,,,,m5-emr-p2-14m,2026-05-22T20:35:33.699560+00:00
aws-emr-larger,14m,14000000,airline_airport_ranking,Spark SQL,3,4.98003,,,,,,,m5-emr-p2-14m,2026-05-22T20:35:33.699560+00:00
aws-emr-larger,14m,14000000,delay_by_airport_month,Spark Core,3,1.741662,,,,,,,m5-emr-p2-14m,2026-05-22T20:35:33.699560+00:00
aws-emr-larger,14m,14000000,delay_by_airport_month,Spark SQL,3,18.055956,,,,,,,m5-emr-p2-14m,2026-05-22T20:35:33.699560+00:00
aws-emr-larger,28m,28000000,airline_airport_ranking,Spark Core,1,1.037294,,,,,,,m5-emr-p2-28m-smoke,2026-05-23T00:06:39.794890+00:00
aws-emr-larger,28m,28000000,airline_airport_ranking,Spark SQL,1,6.342772,,,,,,,m5-emr-p2-28m-smoke,2026-05-23T00:06:39.794890+00:00
aws-emr-larger,28m,28000000,delay_by_airport_month,Spark Core,1,2.32101,,,,,,,m5-emr-p2-28m-smoke,2026-05-23T00:06:39.794890+00:00
aws-emr-larger,28m,28000000,delay_by_airport_month,Spark SQL,1,19.184065,,,,,,,m5-emr-p2-28m-smoke,2026-05-23T00:06:39.794890+00:00
docker-simulation,100k,100000,airline_airport_ranking,Hive,3,18.288344,,,,,,,20260522T161751426398Z,2026-05-22T16:17:51.426398+00:00
docker-simulation,100k,100000,airline_airport_ranking,Spark Core,3,6.213548,,,,,,,20260522T161751426398Z,2026-05-22T16:17:51.426398+00:00
