environment,input_label,records,input_kind,synthetic_input,source_input_label,stress_variant_factor,job_name,technology,runs,median_duration_seconds,mean_duration_seconds,min_duration_seconds,max_duration_seconds,stddev_duration_seconds,output_rows,run_id,timestamp_utc
aws-emr,100k,100000,,,,,airline_airport_ranking,Spark Core,1,1.213325,1.213325,1.213325,1.213325,,1641,m4-hardened-smoke-3,2026-05-22T00:15:34.771522+00:00
aws-emr,100k,100000,,,,,airline_airport_ranking,Spark SQL,1,3.983919,3.983919,3.983919,3.983919,,1641,m4-hardened-smoke-3,2026-05-22T00:15:34.771522+00:00
aws-emr,100k,100000,,,,,delay_by_airport_month,Spark Core,1,1.86432,1.86432,1.86432,1.86432,,6367,m4-hardened-smoke-3,2026-05-22T00:15:34.771522+00:00
aws-emr,100k,100000,,,,,delay_by_airport_month,Spark SQL,1,15.831696,15.831696,15.831696,15.831696,,6367,m4-hardened-smoke-3,2026-05-22T00:15:34.771522+00:00
aws-emr,500k,500000,,,,,airline_airport_ranking,Spark Core,2,1.1868539999999999,1.1868539999999999,1.181389,1.192319,0.007728677118368882,1707,m4-emr-p2-weak-cells,2026-05-22T19:58:01.737116+00:00
aws-emr,500k,500000,,,,,airline_airport_ranking,Spark SQL,2,3.89817,3.89817,3.627388,4.168952,0.38294357684651154,1707,m4-emr-p2-weak-cells,2026-05-22T19:58:01.737116+00:00
aws-emr,500k,500000,,,,,delay_by_airport_month,Spark Core,2,1.9300375,1.9300375,1.873111,1.986964,0.08050622835843198,9265,m4-emr-p2-weak-cells,2026-05-22T19:58:01.737116+00:00
aws-emr,500k,500000,,,,,delay_by_airport_month,Spark SQL,2,14.053918,14.053918,13.970954,14.136882,0.11732881398872087,9265,m4-emr-p2-weak-cells,2026-05-22T19:58:01.737116+00:00
aws-emr,1m,1000000,,,,,airline_airport_ranking,Spark Core,3,1.243081,1.2771733333333335,1.177035,1.411404,0.12084668979468713,1723,m4-emr-final-2,2026-05-21T22:51:56.622854+00:00
aws-emr,1m,1000000,,,,,airline_airport_ranking,Spark SQL,3,4.051517,4.110815333333334,3.882105,4.398824,0.2634138388398252,1723,m4-emr-final-2,2026-05-21T22:51:56.622854+00:00
aws-emr,1m,1000000,,,,,delay_by_airport_month,Spark Core,3,1.923128,2.0058326666666666,1.863168,2.231202,0.1974646872363091,10206,m4-emr-final-2,2026-05-21T22:51:56.622854+00:00
aws-emr,1m,1000000,,,,,delay_by_airport_month,Spark SQL,3,15.125728,14.696324333333331,13.82575,15.137495,0.7539624446657366,10206,m4-emr-final-2,2026-05-21T22:51:56.622854+00:00
aws-emr,3m,3000000,,,,,airline_airport_ranking,Spark Core,2,1.436512,1.436512,1.166361,1.706663,0.38205120808865406,1735,m4-emr-p2-weak-cells,2026-05-22T19:58:01.737116+00:00
aws-emr,3m,3000000,,,,,airline_airport_ranking,Spark SQL,2,4.0800745,4.0800745,3.910662,4.249487,0.23958545513553223,1735,m4-emr-p2-weak-cells,2026-05-22T19:58:01.737116+00:00
aws-emr,3m,3000000,,,,,delay_by_airport_month,Spark Core,2,2.47262,2.47262,2.148189,2.797051,0.4588147202542658,11417,m4-emr-p2-weak-cells,2026-05-22T19:58:01.737116+00:00
aws-emr,3m,3000000,,,,,delay_by_airport_month,Spark SQL,2,14.704058499999999,14.704058499999999,14.697652,14.710465,0.009060159187342895,11417,m4-emr-p2-weak-cells,2026-05-22T19:58:01.737116+00:00
aws-emr,full,7079081,,,,,airline_airport_ranking,Spark Core,3,1.106489,1.1339526666666666,1.104329,1.19104,0.04945087582979032,1738,m4-emr-final-2,2026-05-21T22:51:56.622854+00:00
aws-emr,full,7079081,,,,,airline_airport_ranking,Spark SQL,3,4.301809,4.413275666666666,4.121644,4.816374,0.360528856762303,1738,m4-emr-final-2,2026-05-21T22:51:56.622854+00:00
aws-emr,full,7079081,,,,,delay_by_airport_month,Spark Core,3,1.91819,1.9009783333333334,1.806581,1.978164,0.0870767625393442,11902,m4-emr-final-2,2026-05-21T22:51:56.622854+00:00
aws-emr,full,7079081,,,,,delay_by_airport_month,Spark SQL,3,15.505447,15.938969,15.256393,17.055067,0.9745578653584412,11902,m4-emr-final-2,2026-05-21T22:51:56.622854+00:00
